director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Michael D. Sellers,Katharine Ross,Carly Schroeder,English,2006.0,USA,Comedy Drama Family,eye of the dolphin
Reed Cowan,Dustin Lance Black,Emily Pearson,English,2010.0,USA,Documentary,8: the mormon proposition
James Dodson,Larry Miller,Anupam Kher,English,2008.0,UK,Comedy Drama Romance,the other end of the line
Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,German,2000.0,Germany,Horror Thriller,anatomy
Alex Rivera,Leonor Varela,Jacob Vargas,Spanish,2008.0,USA,Drama Romance Sci-Fi Thriller,sleep dealer
James Gunn,Linda Cardellini,Rainn Wilson,English,2010.0,USA,Comedy Crime Drama,super
John Murlowski,Ashley Scott,Piper Mackenzie Harris,English,2010.0,USA,Comedy Drama Family Romance,christmas mail
Benni Diez,Clifton Collins Jr.,Cecilia Pillado,English,2015.0,Germany,Comedy Horror,stung
Danny Perez,Natasha Lyonne,Emmanuel Kabongo,English,2016.0,USA,Horror,antibirth
Spike Lee,Bernie Mac,Harry Lennix,English,1996.0,USA,Drama History,get on the bus
Robby Henson,Marc Blucas,Max Ryan,English,2006.0,Poland,Drama Horror Mystery Thriller,thr3e
Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,English,2006.0,USA,Adventure Comedy Sci-Fi,idiocracy
Zackary Adler,Simon Merrells,Kevin Leslie,English,2015.0,UK,Crime Drama,the rise of the krays
Shane Meadows,Stephen Graham,Joseph Gilgun,English,2006.0,UK,Crime Drama,this is england
Dominic Burns,Julian Glover,Sean Pertwee,English,2012.0,UK,Comedy Sci-Fi,alien uprising
George Sidney,Esther Williams,Basil Rathbone,English,1944.0,USA,Comedy Musical,bathing beauty
Carmen Marron,Jossara Jinaro,Aimee Garcia,English,2011.0,USA,Drama Musical,go for it!
Tim McCanlies,Ethan Embry,Michael O'Neill,English,1998.0,USA,Comedy Drama Family,"dancer, texas pop. 81"
George Sidney,Agnes Moorehead,Ava Gardner,English,1951.0,USA,Drama Family Musical Romance,show boat
Mario Van Peebles,Tom Skerritt,Cinda McCain,English,2010.0,USA,Drama,redemption road
Jason Stone,Topher Grace,Ellen Burstyn,English,2014.0,USA,Thriller,the calling
Jerry Rees,Jon Lovitz,Phil Hartman,English,1987.0,USA,Adventure Animation Comedy Family Fantasy Musical,the brave little toaster
James Algar,Leopold Stokowski,Deems Taylor,English,1940.0,USA,Animation Family Fantasy Music,fantasia
William Friedkin,Roy Scheider,Fernando Rey,English,1971.0,USA,Action Crime Drama Thriller,the french connection
Jaco Booyens,Nicole Smolen,Sebastian Aguilar,English,2014.0,USA,Drama Thriller,8 days
Steve Miner,Richard Brooker,Dana Kimmell,English,1982.0,USA,Horror Thriller,friday the 13th part iii
Danny Steinmann,Tiffany Helm,Melanie Kinnaman,English,1985.0,USA,Horror Mystery Thriller,friday the 13th: a new beginning
Michael Landon Jr.,Henry Thomas,Louise Fletcher,English,2007.0,USA,Drama,the last sin eater
Jon Gunn,Alexa PenaVega,Delroy Lindo,English,2015.0,USA,Drama,do you believe?
Hayley Cloake,Brian Austin Green,Kayla Ewell,English,2008.0,USA,Thriller,impact point
Tay Garnett,Jessica Tandy,Greer Garson,English,1945.0,USA,Drama,the valley of decision
Shyam Madiraju,Jessica Lowndes,Ethan Peck,English,2015.0,Spain,Drama Thriller,eden
Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,English,2005.0,UK,Comedy Drama Romance,chicken tikka masala
Rita Merson,Ryan Guzman,James Wolk,English,2014.0,USA,Comedy Music Romance,always woodstock
Jon Knautz,Rachel Skarsten,Daniel Kash,English,2007.0,Canada,Action Comedy Horror,jack brooks: monster slayer
William Wyler,Myrna Loy,Teresa Wright,English,1946.0,USA,Drama Romance War,the best years of our lives
Larry Clark,Kelli Garner,Nick Stahl,English,2001.0,USA,Biography Crime Drama,bully
Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Norwegian,2001.0,Norway,Comedy Drama,elling
Robert Fontaine,Michael Derek,Arturo Castro,English,2015.0,USA,Crime Drama,mi america
Jaume Balagueró,Manuela Velasco,Pablo Rosso,Spanish,2007.0,Spain,Horror,[rec]
Patricia Cardoso,Rosie Perez,Martha Higareda,English,2010.0,USA,Drama,lies in plain sight
Dan Perri,Travis Myers,David Proval,English,2015.0,USA,Comedy Drama Mystery Romance Thriller,sharkskin
Neil Mcenery-West,Walter Hendrix III,Michael Chapman,English,2015.0,UK,Horror Sci-Fi Thriller,containment
Anthony O'Brien,James Ransone,Maria Doyle Kennedy,English,2015.0,USA,Adventure Drama Western,the timber
Terence Young,Robert Shaw,Daniela Bianchi,English,1963.0,UK,Action Adventure Thriller,from russia with love
Michael Herz,Phoebe Legere,Jessica Dublin,English,1989.0,USA,Action Comedy Horror Sci-Fi,the toxic avenger part ii
unknown,Carroll O'Connor,Alan Autry,English,unknown,USA,Crime Drama Mystery,in the heat of the night            
Woody Allen,Woody Allen,John Beck,English,1973.0,USA,Comedy Sci-Fi,sleeper
David Robert Mitchell,Maika Monroe,Ruby Harris,English,2014.0,USA,Horror Mystery,it follows
Woody Allen,Woody Allen,John Carradine,English,1972.0,USA,Comedy,everything you always wanted to know about sex * but were afraid to ask
Robert Mulligan,Robert Duvall,Brock Peters,English,1962.0,USA,Crime Drama,to kill a mockingbird
George Miller,Vernon Wells,Bruce Spence,English,1981.0,Australia,Action Adventure Sci-Fi Thriller,mad max 2: the road warrior
Chia-Liang Liu,Andy Lau,Anita Mui,Cantonese,1994.0,Hong Kong,Action Comedy,the legend of drunken master
Stanley Kubrick,James Mason,Shelley Winters,English,1962.0,UK,Crime Drama Romance,lolita
Kimberly Peirce,Alicia Goranson,Brendan Sexton III,English,1999.0,USA,Biography Crime Drama Romance,boys don't cry
Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,English,2011.0,France,Drama Horror Mystery Thriller,silent house
Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,German,2006.0,Germany,Drama Thriller,the lives of others
Alex Kendrick,Ben Davies,Alex Kendrick,English,2011.0,USA,Drama,courageous
Robert Rossen,George C. Scott,Jackie Gleason,English,1961.0,USA,Drama Sport,the hustler
Jack Conway,Hedy Lamarr,Spencer Tracy,English,1940.0,USA,Adventure Drama Romance Western,boom town
Sylvain Chomet,Michel Robin,Charles Linton,French,2003.0,France,Animation Comedy Drama,the triplets of belleville
Chris Eyre,Michael Greyeyes,Irene Bedard,English,1998.0,Canada,Comedy Drama,smoke signals
Shari Springer Berman,Josh Hutcherson,James Urbaniak,English,2003.0,USA,Biography Comedy Drama,american splendor
Richard Linklater,Vernon Dobtcheff,Albert Delpy,English,2004.0,USA,Drama Romance,before sunset
Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Spanish,2000.0,Mexico,Drama Thriller,amores perros
Catherine Hardwicke,Holly Hunter,Sarah Clarke,English,2003.0,USA,Drama,thirteen
Elia Kazan,Dean Stockwell,Celeste Holm,English,1947.0,USA,Drama Romance,gentleman's agreement
Debra Granik,Jennifer Lawrence,Shelley Waggener,English,2010.0,USA,Drama,winter's bone
Kevin Macdonald,Nicholas Aaron,Brendan Mackey,English,2003.0,UK,Adventure Documentary Drama Sport,touching the void
Henry King,Tyrone Power,Don Ameche,English,1938.0,USA,Drama Musical Romance,alexander's ragtime band
Miranda July,Najarra Townsend,Brad William Henke,English,2005.0,USA,Comedy Drama,me and you and everyone we know
Charles Ferguson,Matt Damon,George W. Bush,English,2010.0,USA,Crime Documentary,inside job
Max Joseph,Vanessa Lengies,Emily Ratajkowski,English,2015.0,UK,Drama Music Romance,we are your friends
Jim Jarmusch,Henry Silva,Gano Grills,English,1999.0,France,Action Crime Drama Thriller,ghost dog: the way of the samurai
David Ayer,J.K. Simmons,Christian Bale,English,2005.0,USA,Action Crime Drama Thriller,harsh times
Jerry Jameson,David Oyelowo,Leonor Varela,English,2015.0,USA,Crime Drama Thriller,captive
Steven Soderbergh,Julia Roberts,Enrico Colantoni,English,2002.0,USA,Comedy Romance,full frontal
Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,English,1986.0,UK,Horror Mystery Thriller,witchboard
unknown,Stephen Colbert,Amy Sedaris,English,unknown,USA,Comedy,strangers with candy            
Kenneth Branagh,Julie Christie,Brian Blessed,English,1996.0,UK,Drama,hamlet
John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,English,2006.0,USA,Comedy Drama Romance,shortbus
Ari Folman,Ari Folman,Ronny Dayag,Hebrew,2008.0,Israel,Animation Biography Documentary Drama History War,waltz with bashir
Gary Rogers,Noah Danby,Kirby Heyborne,English,2003.0,USA,Adventure,"the book of mormon movie, volume 1: the journey"
Charles Ferguson,Campbell Scott,Dick Cheney,English,2007.0,USA,Documentary War,no end in sight
Marielle Heller,Alexander Skarsgård,David Fine,English,2015.0,USA,Drama Romance,the diary of a teenage girl
unknown,Anne Hathaway,Jon Tenney,English,unknown,USA,Comedy Drama Romance,get real            
David Sington,John F. Kennedy,Buzz Aldrin,English,2007.0,UK,Documentary History,in the shadow of the moon
Kelly Reichardt,Bruce Greenwood,Zoe Kazan,English,2010.0,USA,Drama Western,meek's cutoff
Fenton Bailey,Hugh M. Hefner,Bill Maher,English,2005.0,USA,Biography Documentary History,inside deep throat
Bob Giraldi,Danny Aiello,Manny Perez,English,2000.0,USA,Crime Drama Romance,dinner rush
Jill Sprecher,Alanna Ubach,Bob Balaban,English,1997.0,UK,Comedy Drama,clockwatchers
Huck Botko,Matt Bennett,Krysta Rodriguez,English,2010.0,USA,Comedy,the virginity hit
Luc Besson,Christopher Lambert,Isabelle Adjani,French,1985.0,France,Comedy Drama Thriller,subway
David Duchovny,Robin Williams,Mark Margolis,English,2004.0,USA,Comedy Drama,house of d
Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,English,2007.0,USA,Comedy Fantasy Horror Thriller,teeth
Lance Mungia,Jeffrey Falcon,Stephane Gauger,English,1998.0,USA,Action Adventure Comedy Drama Music Sci-Fi,six-string samurai
Kundan Shah,Karisma Kapoor,Bobby Deol,Hindi,2000.0,India,Action Comedy Romance Thriller,hum to mohabbat karega
Michael Dowse,Paul Kaye,Neil Maskell,English,2004.0,UK,Biography Comedy Drama Music,it's all gone pete tong
Hue Rhodes,Peter Dinklage,Steve Buscemi,English,2009.0,USA,Comedy Drama,saint john of las vegas
Shane Meadows,Bob Hoskins,Annette Badland,English,1997.0,UK,Comedy Drama Romance Sport,24 7: twenty four seven
Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,English,2015.0,USA,Drama,stonewall
unknown,Joe Morton,Colin Ferguson,English,unknown,USA,Comedy Drama Sci-Fi,eureka            
Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Hindi,2008.0,India,Animation Comedy Family Romance,roadside romeo
Danny Provenzano,Vincent Pastore,Frank Vincent,English,2003.0,USA,Crime Drama,this thing of ours
Bill Muir,Alex Kendrick,Jansen Panettiere,English,2013.0,Thailand,Adventure Family Fantasy,the lost medallion: the adventures of billy stone
Richard LaGravenese,Anna Kendrick,Jeremy Jordan,English,2014.0,USA,Comedy Drama Musical Romance,the last five years
Noah Buschel,Merritt Wever,Amy Ryan,English,2009.0,USA,Drama,the missing person
Brian Yuzna,Melinda Clarke,Kent McCord,English,1993.0,USA,Horror Romance Sci-Fi,return of the living dead iii
Hunter Richards,Jason Statham,Chris Evans,English,2005.0,UK,Drama Romance,london
Laurie Collyer,Brad William Henke,Kate Burton,English,2006.0,USA,Drama,sherrybaby
Bruce McCulloch,Martin Starr,Megan Mullally,English,2002.0,USA,Comedy Crime,stealing harvard
Aaron Hann,Jordi Vilasuso,Michael McLafferty,English,2015.0,USA,Drama Horror Mystery Sci-Fi Thriller,circle
James Watkins,Michael Fassbender,Jack O'Connell,English,2008.0,UK,Horror Thriller,eden lake
Catherine Hardwicke,Frances Fisher,James Kyson,English,2013.0,USA,Thriller,plush
Phil Claydon,MyAnna Buring,James Corden,English,2009.0,UK,Action Comedy Fantasy Horror,vampire killers
Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,English,2008.0,South Africa,Action Crime Drama,gangster's paradise: jerusalema
John Simpson,Colin Salmon,Lee Evans,English,2004.0,UK,Crime Drama Thriller,freeze frame
Colin Minihan,Mackenzie Gray,Sean Rogerson,English,2011.0,Canada,Horror,grave encounters
Conor McMahon,Peter McQuinn,Tommy Knight,English,2012.0,Ireland,Comedy Horror,stitches
Chris Shadley,Daniel Baldwin,William Lee Scott,English,2010.0,USA,Crime Drama Horror Mystery Thriller,nine dead
Simon Napier-Bell,Alice Cooper,Tim Rice,English,2015.0,UK,Documentary,"to be frank, sinatra at 100"
Woody Allen,Woody Allen,Charlotte Rae,English,1971.0,USA,Comedy,bananas
Simon Yin,Paul Sheehan,Linus Roache,English,2012.0,USA,Thriller,supercapitalist
Jeff Crook,Nicholas Gonzalez,Mario Cimarro,English,2007.0,USA,Action Crime Drama Thriller,rockaway
unknown,Steven Weber,Tim Daly,English,unknown,USA,Comedy Drama,wings            
Orson Welles,Rita Hayworth,Everett Sloane,English,1947.0,USA,Crime Drama Film-Noir Mystery Thriller,the lady from shanghai
Dave Payne,Mircea Monroe,Lew Temple,English,2008.0,USA,Horror Thriller,no man's land: the rise of reeker
James Cox,Jake Gyllenhaal,M.C. Gainey,English,2002.0,USA,Crime Drama,highway
Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,English,2012.0,USA,Comedy Crime Drama,small apartments
Brad Copeland,Sunil Narkar,Ben Schwartz,English,2013.0,USA,Comedy,coffee town
Paul Bunnell,Kate Maberly,Kevin McCarthy,English,2012.0,USA,Comedy Fantasy Musical Sci-Fi,the ghastly love of johnny x
Phil Morrison,Sally Hawkins,Curtiss Cook,English,2013.0,USA,Comedy Drama,all is bright
Harald Reinl,Christopher Lee,Lex Barker,German,1967.0,West Germany,Horror Mystery,the torture chamber of dr. sadism
James Cox,Jon Mack,Powers Boothe,English,2013.0,USA,Comedy Drama,straight a's
Richard Lester,Buster Keaton,Zero Mostel,English,1966.0,USA,Comedy Musical,a funny thing happened on the way to the forum
Michael Moore,Michael Moore,Eddie Vedder,English,2007.0,USA,Documentary,slacker uprising
Tanner Beard,William McNamara,Kevin Alejandro,English,2011.0,USA,Action Adventure History Western,the legend of hell's gate: an american conspiracy
Scott Dow,Trenton Rostedt,Wray Crawford,English,2015.0,USA,Comedy Horror,the walking deceased
Derick Martini,Kevin Zegers,Bella Heathcote,English,2015.0,USA,Drama Horror Mystery Thriller,the curse of downers grove
Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,English,2015.0,USA,Thriller,shark lake
Tim Hunter,Keanu Reeves,Daniel Roebuck,English,1986.0,USA,Crime Drama,river's edge
Michael Polish,Peter Coyote,Anthony Edwards,English,2003.0,USA,Drama Fantasy,northfork
William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,English,2015.0,USA,Action Thriller,the marine 4: moving target
Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,English,2010.0,Spain,Drama Mystery Thriller,buried
Richard Ayoade,Craig Roberts,Paddy Considine,English,2010.0,UK,Comedy Drama Romance,submarine
Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Arabic,2013.0,Egypt,Documentary Drama History News,the square
Pascal Arnold,Karl E. Landler,Lizzie Brocheré,French,2006.0,France,Drama,one to another
Kimberly Peirce,Chloë Grace Moretz,Judy Greer,English,2013.0,USA,Drama Fantasy Horror,carrie
Remo,Lauren Gottlieb,Remo,Hindi,2013.0,India,Drama Musical,abcd (any body can dance)
Wes Craven,Johnny Depp,Lin Shaye,English,1984.0,USA,Horror,a nightmare on elm street
James Marsh,Paul McGill,Philippe Petit,English,2008.0,UK,Biography Crime Documentary History Thriller,man on wire
John Laing,Siobhan Marshall,Peter Feeney,English,2015.0,New Zealand,Drama,abandoned
Jamal Hill,Logan Browning,Adam Ratcliffe,English,2015.0,USA,Drama,brotherly love
Daniel Stamm,Caleb Landry Jones,Ashley Bell,English,2010.0,France,Drama Horror Thriller,the last exorcism
Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,English,2009.0,UK,Biography Drama Music,nowhere boy
Elia Kazan,Marlon Brando,Karl Malden,English,1951.0,USA,Drama,a streetcar named desire
Stanley Kubrick,George C. Scott,Slim Pickens,English,1964.0,USA,Comedy,dr. strangelove or: how i learned to stop worrying and love the bomb
Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Spanish,2002.0,Mexico,Drama Romance,el crimen del padre amaro
Benh Zeitlin,Quvenzhané Wallis,Gina Montana,English,2012.0,USA,Drama Fantasy,beasts of the southern wild
J. Lee Thompson,Roddy McDowall,Paul Williams,English,1973.0,USA,Action Sci-Fi,battle for the planet of the apes
Maggie Greenwald,Aidan Quinn,David Patrick Kelly,English,2000.0,USA,Drama Music,songcatcher
Vera Farmiga,Donna Murphy,Bill Irwin,English,2011.0,USA,Drama,higher ground
Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Tamil,2015.0,India,Comedy Romance,vaalu
Morgan Spurlock,Quentin Tarantino,J.J. Abrams,English,2011.0,USA,Comedy Documentary,the greatest movie ever sold
Jonathan Wacks,Steve Buscemi,Gary Farmer,English,1993.0,USA,Comedy Horror,ed and his dead mother
Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Dzongkha,2003.0,Australia,Adventure Drama,travelers and magicians
Ted Post,Clint Eastwood,Bruce Dern,English,1968.0,USA,Western,hang 'em high
Richard Brooks,Humphrey Bogart,Jim Backus,English,1952.0,USA,Crime Drama Film-Noir,deadline - u.s.a.
Tony Krantz,George Newbern,Tom Cavanagh,English,2007.0,USA,Horror Thriller,sublime
Mitchell Altieri,Kimberley Crossman,Luke Edwards,English,2016.0,USA,Comedy Horror Thriller,a beginner's guide to snuff
W.D. Hogan,Tom Everett Scott,Keenan Tracey,English,2013.0,Canada,Action Sci-Fi,independence daysaster
Corey Grant,Christian Keyes,Essence Atkins,English,2012.0,USA,Comedy Drama,dysfunctional friends
Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,German,1998.0,Germany,Crime Drama,run lola run
Lucky McKee,James Duval,Will Estes,English,2002.0,USA,Drama Horror,may
Richard Boddington,Natasha Henstridge,CJ Adams,English,2013.0,Canada,Adventure Family,against the wild
David Hunt,Matthew Alan,Chris Cleveland,English,2013.0,USA,Horror,living dark: the story of ted the caver
Patricia Riggen,America Ferrera,Eugenio Derbez,Spanish,2007.0,Mexico,Adventure Drama,under the same moon
J. Lee Thompson,Roddy McDowall,Gordon Jump,English,1972.0,USA,Action Sci-Fi,conquest of the planet of the apes
Todd Field,Tom Wilkinson,Sissy Spacek,English,2001.0,USA,Crime Drama,in the bedroom
Steven R. Monroe,Sarah Butler,Chad Lindberg,English,2010.0,USA,Horror Thriller,i spit on your grave
Mark Illsley,Ally Walker,Illeana Douglas,English,1999.0,USA,Comedy Crime Romance,"happy, texas"
Pawel Pawlikowski,Paddy Considine,Natalie Press,English,2004.0,UK,Drama Romance,my summer of love
Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Hindi,2013.0,India,Drama Romance,the lunchbox
Sally Potter,Shirley Henderson,Joan Allen,English,2004.0,UK,Drama Romance,yes
Frank Capra,Jean Arthur,Ann Miller,English,1938.0,USA,Comedy Drama Romance,you can't take it with you
Fred Zinnemann,Montgomery Clift,Donna Reed,English,1953.0,USA,Drama Romance War,from here to eternity
John Ford,Harry Carey Jr.,Ben Johnson,English,1949.0,USA,Western,she wore a yellow ribbon
Brad J. Silverman,Shawnee Smith,Michael Welch,English,2013.0,USA,Drama Music,grace unplugged
Dave Meyers,Eddie Griffin,Clifton Powell,English,1999.0,USA,Comedy Drama,foolish
David M. Matthews,Essence Atkins,Lamman Rucker,English,2010.0,USA,Crime Drama Thriller,n-secure
Nadine Labaki,Yasmine Al Massri,Adel Karam,Arabic,2007.0,France,Comedy Drama Romance,caramel
Lluís Quílez,Stephen Rea,Pixie Davies,English,2014.0,USA,Horror Thriller,out of the dark
Eytan Fox,Ohad Knoller,Lior Ashkenazi,Hebrew,2006.0,Israel,Comedy Drama Romance,the bubble
Francis Ford Coppola,Harrison Ford,Teri Garr,English,1974.0,USA,Drama Mystery Thriller,the conversation
